Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,20019,Kansas,KS,Chautauqua County,31.7,34.1
2021-07-09,20021,Kansas,KS,Cherokee County,30.4,34.5
2021-07-09,20023,Kansas,KS,Cheyenne County,34.2,38.4
2021-07-09,20025,Kansas,KS,Clark County,36.9,39.5
2021-07-09,20027,Kansas,KS,Clay County,41.5,44.3
2021-07-09,20029,Kansas,KS,Cloud County,34.9,38
2021-07-09,20031,Kansas,KS,Coffey County,37.3,40.8
2021-07-09,20033,Kansas,KS,Comanche County,35.9,38.4
2021-07-09,20035,Kansas,KS,Cowley County,34.5,38.6
2021-07-09,20037,Kansas,KS,Crawford County,34.2,37.8
2021-07-09,20039,Kansas,KS,Decatur County,31.1,32.9
2021-07-09,20041,Kansas,KS,Dickinson County,39.1,42.1
2021-07-09,20043,Kansas,KS,Doniphan County,30.8,33.7
2021-07-09,20045,Kansas,KS,Douglas County,47.2,61.3
2021-07-09,20047,Kansas,KS,Edwards County,35.6,38.2
2021-07-09,20049,Kansas,KS,Elk County,24.8,26.8
2021-07-09,20051,Kansas,KS,Ellis County,36.4,41
2021-07-09,20053,Kansas,KS,Ellsworth County,42.8,45.6
2021-07-09,20055,Kansas,KS,Finney County,27.1,37
2021-07-09,20057,Kansas,KS,Ford County,27.7,33.7
2021-07-09,20059,Kansas,KS,Franklin County,35.4,39.7
2021-07-09,20061,Kansas,KS,Geary County,41.2,52.6
2021-07-09,20063,Kansas,KS,Gove County,37.9,43
2021-07-09,20065,Kansas,KS,Graham County,60.5,62.2
2021-07-09,20067,Kansas,KS,Grant County,31.6,34.8
2021-07-09,20069,Kansas,KS,Gray County,27.5,32.2
2021-07-09,20071,Kansas,KS,Greeley County,38.8,40.7
2021-07-09,20073,Kansas,KS,Greenwood County,38.1,40.7
2021-07-09,20075,Kansas,KS,Hamilton County,27.4,29.4
2021-07-09,20077,Kansas,KS,Harper County,35.4,38.1
2021-07-09,20079,Kansas,KS,Harvey County,34,37.5
2021-07-09,20081,Kansas,KS,Haskell County,26.9,29.2
2021-07-09,20083,Kansas,KS,Hodgeman County,35.4,38.8
2021-07-09,20085,Kansas,KS,Jackson County,48.3,51.7
2021-07-09,20087,Kansas,KS,Jefferson County,40.4,44.5
2021-07-09,20089,Kansas,KS,Jewell County,36.6,38.4
2021-07-09,20091,Kansas,KS,Johnson County,52.4,61.3
2021-07-09,20093,Kansas,KS,Kearny County,35.9,39.2
2021-07-09,20095,Kansas,KS,Kingman County,35.3,37.9
2021-07-09,20097,Kansas,KS,Kiowa County,35.4,38.7
2021-07-09,20099,Kansas,KS,Labette County,34.6,37.6
2021-07-09,20101,Kansas,KS,Lane County,32.8,36
2021-07-09,20103,Kansas,KS,Leavenworth County,42.6,48.6
2021-07-09,20105,Kansas,KS,Lincoln County,34.6,37
2021-07-09,20107,Kansas,KS,Linn County,26,28.7
2021-07-09,20109,Kansas,KS,Logan County,36.3,39.2
2021-07-09,20111,Kansas,KS,Lyon County,41.1,44.5
2021-07-09,20115,Kansas,KS,Marion County,36.9,40.9
2021-07-09,20117,Kansas,KS,Marshall County,48.6,52.1
2021-07-09,20113,Kansas,KS,McPherson County,40.8,44.2
2021-07-09,20119,Kansas,KS,Meade County,29.3,37.1
2021-07-09,20121,Kansas,KS,Miami County,35.4,38.8
2021-07-09,20123,Kansas,KS,Mitchell County,42,44.7
2021-07-09,20125,Kansas,KS,Montgomery County,31.8,35.5
2021-07-09,20127,Kansas,KS,Morris County,42.7,46.1
2021-07-09,20129,Kansas,KS,Morton County,28.4,31.3
2021-07-09,20131,Kansas,KS,Nemaha County,40.1,42.1
2021-07-09,20133,Kansas,KS,Neosho County,16.8,20.4
2021-07-09,20135,Kansas,KS,Ness County,38.1,43.1
2021-07-09,20137,Kansas,KS,Norton County,39.9,39.9
2021-07-09,20139,Kansas,KS,Osage County,36.1,40.1
2021-07-09,20141,Kansas,KS,Osborne County,32,34.9
2021-07-09,20143,Kansas,KS,Ottawa County,30.6,32.7
2021-07-09,20145,Kansas,KS,Pawnee County,40.5,43.2
2021-07-09,20147,Kansas,KS,Phillips County,33.5,36.3
2021-07-09,20149,Kansas,KS,Pottawatomie County,29,32.1
2021-07-09,20151,Kansas,KS,Pratt County,36.3,40.2
2021-07-09,20153,Kansas,KS,Rawlins County,31.9,34.2
2021-07-09,20155,Kansas,KS,Reno County,37.4,40.4
2021-07-09,20157,Kansas,KS,Republic County,40.8,42.3
2021-07-09,20159,Kansas,KS,Rice County,32.9,35.7
2021-07-09,20161,Kansas,KS,Riley County,29.9,32.2
2021-07-09,20163,Kansas,KS,Rooks County,35.9,38.5
2021-07-09,20165,Kansas,KS,Rush County,38.3,42
2021-07-09,20167,Kansas,KS,Russell County,31.9,35.2
2021-07-09,20169,Kansas,KS,Saline County,35.6,39.2
2021-07-09,20171,Kansas,KS,Scott County,32.4,35.2
2021-07-09,20173,Kansas,KS,Sedgwick County,35.2,43.6
2021-07-09,20175,Kansas,KS,Seward County,29.8,40.8
2021-07-09,20177,Kansas,KS,Shawnee County,45,49.6
2021-07-09,20179,Kansas,KS,Sheridan County,28.3,30.4
2021-07-09,20181,Kansas,KS,Sherman County,31.7,34.3
2021-07-09,20183,Kansas,KS,Smith County,35.9,38
2021-07-09,20185,Kansas,KS,Stafford County,33.4,35.9
2021-07-09,20187,Kansas,KS,Stanton County,35,38.4
2021-07-09,20189,Kansas,KS,Stevens County,21.7,25.3
2021-07-09,20191,Kansas,KS,Sumner County,30.6,33.5
2021-07-09,20193,Kansas,KS,Thomas County,31.3,33.8
2021-07-09,20195,Kansas,KS,Trego County,29.5,31.3
2021-07-09,20197,Kansas,KS,Wabaunsee County,34.8,37.6
2021-07-09,20199,Kansas,KS,Wallace County,27.7,29.6
2021-07-09,20201,Kansas,KS,Washington County,38.9,41.6
2021-07-09,20203,Kansas,KS,Wichita County,37.4,40
2021-07-09,20205,Kansas,KS,Wilson County,32.1,34.3
2021-07-09,20207,Kansas,KS,Woodson County,30.9,34.4
2021-07-09,20209,Kansas,KS,Wyandotte County,35,39.4
2021-07-09,21001,Kentucky,KY,Adair County,27.8,30.2
2021-07-09,21003,Kentucky,KY,Allen County,30.6,32.9
2021-07-09,21005,Kentucky,KY,Anderson County,44.9,51.1
2021-07-09,21007,Kentucky,KY,Ballard County,24.6,25.9
2021-07-09,21009,Kentucky,KY,Barren County,33.3,36.4
2021-07-09,21011,Kentucky,KY,Bath County,38.7,41.8
2021-07-09,21013,Kentucky,KY,Bell County,33,36.2
2021-07-09,21015,Kentucky,KY,Boone County,50.2,57.1
2021-07-09,21017,Kentucky,KY,Bourbon County,42.7,47.9
2021-07-09,21019,Kentucky,KY,Boyd County,32.4,41
2021-07-09,21021,Kentucky,KY,Boyle County,45.6,50.7
2021-07-09,21023,Kentucky,KY,Bracken County,34.9,37
2021-07-09,21025,Kentucky,KY,Breathitt County,33.9,37.5
2021-07-09,21027,Kentucky,KY,Breckinridge County,31.4,34.2
2021-07-09,21029,Kentucky,KY,Bullitt County,35.4,39.2
2021-07-09,21031,Kentucky,KY,Butler County,33.5,36.2
2021-07-09,21033,Kentucky,KY,Caldwell County,36.4,39.6
2021-07-09,21035,Kentucky,KY,Calloway County,34.4,38.3
2021-07-09,21037,Kentucky,KY,Campbell County,50.5,56.3
2021-07-09,21039,Kentucky,KY,Carlisle County,27.2,29.9
2021-07-09,21041,Kentucky,KY,Carroll County,36.1,40.7
2021-07-09,21043,Kentucky,KY,Carter County,30.7,35.6
2021-07-09,21045,Kentucky,KY,Casey County,24.5,27.7
2021-07-09,21047,Kentucky,KY,Christian County,22.9,25.1
2021-07-09,21049,Kentucky,KY,Clark County,43.2,48
2021-07-09,21051,Kentucky,KY,Clay County,29,32.2
2021-07-09,21053,Kentucky,KY,Clinton County,26,28.7
2021-07-09,21055,Kentucky,KY,Crittenden County,26.7,29.3
2021-07-09,21057,Kentucky,KY,Cumberland County,30.3,32.6
2021-07-09,21059,Kentucky,KY,Daviess County,39.8,43.7
2021-07-09,21061,Kentucky,KY,Edmonson County,28.9,31.2
2021-07-09,21063,Kentucky,KY,Elliott County,24.2,26.9
2021-07-09,21065,Kentucky,KY,Estill County,35.8,39.7
2021-07-09,21067,Kentucky,KY,Fayette County,55.2,63.9
2021-07-09,21069,Kentucky,KY,Fleming County,35.2,38.1
2021-07-09,21071,Kentucky,KY,Floyd County,39.5,43.1
2021-07-09,21073,Kentucky,KY,Franklin County,60,64.9
2021-07-09,21075,Kentucky,KY,Fulton County,37.8,43.2
2021-07-09,21077,Kentucky,KY,Gallatin County,29.2,32
2021-07-09,21079,Kentucky,KY,Garrard County,36.1,39.4
2021-07-09,21081,Kentucky,KY,Grant County,36,40.2
2021-07-09,21083,Kentucky,KY,Graves County,30.4,34.1
2021-07-09,21085,Kentucky,KY,Grayson County,34.9,39.2
2021-07-09,21087,Kentucky,KY,Green County,31.3,33.3
2021-07-09,21089,Kentucky,KY,Greenup County,32.2,38.4
2021-07-09,21091,Kentucky,KY,Hancock County,44.2,47.6
2021-07-09,21093,Kentucky,KY,Hardin County,44.9,51.3
2021-07-09,21095,Kentucky,KY,Harlan County,31.6,34.6
2021-07-09,21097,Kentucky,KY,Harrison County,36.4,40.2
2021-07-09,21099,Kentucky,KY,Hart County,25.1,28.2
2021-07-09,21101,Kentucky,KY,Henderson County,34.6,39.3
2021-07-09,21103,Kentucky,KY,Henry County,41.7,46
2021-07-09,21105,Kentucky,KY,Hickman County,25.9,28.7
2021-07-09,21107,Kentucky,KY,Hopkins County,37.2,40.3
2021-07-09,21109,Kentucky,KY,Jackson County,23.4,25.9
2021-07-09,21111,Kentucky,KY,Jefferson County,50.9,58
2021-07-09,21113,Kentucky,KY,Jessamine County,42.4,48
2021-07-09,21115,Kentucky,KY,Johnson County,32.8,37
2021-07-09,21117,Kentucky,KY,Kenton County,48.5,54.2
2021-07-09,21119,Kentucky,KY,Knott County,33.9,36.9
2021-07-09,21121,Kentucky,KY,Knox County,25.8,27.9
2021-07-09,21123,Kentucky,KY,Larue County,33.3,34.2
2021-07-09,21125,Kentucky,KY,Laurel County,28,31.1
2021-07-09,21127,Kentucky,KY,Lawrence County,31.4,35.8
2021-07-09,21129,Kentucky,KY,Lee County,34.9,38.5
2021-07-09,21131,Kentucky,KY,Leslie County,35.2,41.8
2021-07-09,21133,Kentucky,KY,Letcher County,38.1,40.8
2021-07-09,21135,Kentucky,KY,Lewis County,23.9,26.1
2021-07-09,21137,Kentucky,KY,Lincoln County,29.8,32.7
2021-07-09,21139,Kentucky,KY,Livingston County,34.9,38.6
2021-07-09,21141,Kentucky,KY,Logan County,36.7,40.3
2021-07-09,21143,Kentucky,KY,Lyon County,46,50.3
2021-07-09,21151,Kentucky,KY,Madison County,37.8,42
2021-07-09,21153,Kentucky,KY,Magoffin County,33.7,36.7
2021-07-09,21155,Kentucky,KY,Marion County,39.5,41.7
2021-07-09,21157,Kentucky,KY,Marshall County,39.2,43.4
2021-07-09,21159,Kentucky,KY,Martin County,37.6,41.6
2021-07-09,21161,Kentucky,KY,Mason County,38.9,41.7
2021-07-09,21145,Kentucky,KY,McCracken County,40.6,44.8
2021-07-09,21147,Kentucky,KY,McCreary County,30.2,33
2021-07-09,21149,Kentucky,KY,McLean County,36.5,39.4
2021-07-09,21163,Kentucky,KY,Meade County,31.1,34.4
2021-07-09,21165,Kentucky,KY,Menifee County,32.9,35.8
2021-07-09,21167,Kentucky,KY,Mercer County,41.8,46.1
2021-07-09,21169,Kentucky,KY,Metcalfe County,27.7,30
2021-07-09,21171,Kentucky,KY,Monroe County,33.1,35.5
2021-07-09,21173,Kentucky,KY,Montgomery County,36.4,39.6
2021-07-09,21175,Kentucky,KY,Morgan County,36,38.7
2021-07-09,21177,Kentucky,KY,Muhlenberg County,35.9,40.3
2021-07-09,21179,Kentucky,KY,Nelson County,43.1,48.4
2021-07-09,21181,Kentucky,KY,Nicholas County,38.9,42.1
2021-07-09,21183,Kentucky,KY,Ohio County,28.2,31.5
2021-07-09,21185,Kentucky,KY,Oldham County,46.4,51.6
2021-07-09,21187,Kentucky,KY,Owen County,28.3,31.2
2021-07-09,21189,Kentucky,KY,Owsley County,31.3,33.4
2021-07-09,21191,Kentucky,KY,Pendleton County,33.2,36.3
2021-07-09,21193,Kentucky,KY,Perry County,42.7,47.4
2021-07-09,21195,Kentucky,KY,Pike County,37.5,40.9
2021-07-09,21197,Kentucky,KY,Powell County,38.7,42.6
2021-07-09,21199,Kentucky,KY,Pulaski County,34,39.3
2021-07-09,21201,Kentucky,KY,Robertson County,29.6,31
2021-07-09,21203,Kentucky,KY,Rockcastle County,27.2,29.9
2021-07-09,21205,Kentucky,KY,Rowan County,37.6,41.5
2021-07-09,21207,Kentucky,KY,Russell County,33.6,37.2
2021-07-09,21209,Kentucky,KY,Scott County,47.5,53.3
2021-07-09,21211,Kentucky,KY,Shelby County,38.2,42.8
2021-07-09,21213,Kentucky,KY,Simpson County,38.2,42.1
2021-07-09,21215,Kentucky,KY,Spencer County,19.9,22.3
2021-07-09,21217,Kentucky,KY,Taylor County,36.9,41.2
2021-07-09,21219,Kentucky,KY,Todd County,27,30.8
2021-07-09,21221,Kentucky,KY,Trigg County,34.2,38.4
2021-07-09,21223,Kentucky,KY,Trimble County,32.9,36.5
2021-07-09,21225,Kentucky,KY,Union County,27.4,30.3
2021-07-09,21227,Kentucky,KY,Warren County,34.1,37.2
2021-07-09,21229,Kentucky,KY,Washington County,39.1,42.6
2021-07-09,21231,Kentucky,KY,Wayne County,27.3,30.7
2021-07-09,21233,Kentucky,KY,Webster County,30.6,34.3
2021-07-09,21235,Kentucky,KY,Whitley County,31.8,34.2
2021-07-09,21237,Kentucky,KY,Wolfe County,37.1,41.3
2021-07-09,21239,Kentucky,KY,Woodford County,57.9,65.4
2021-07-09,22001,Louisiana,LA,Acadia Parish,31.3,34.4
2021-07-09,22003,Louisiana,LA,Allen Parish,22.3,25
2021-07-09,22005,Louisiana,LA,Ascension Parish,32.5,35.4
2021-07-09,22007,Louisiana,LA,Assumption Parish,27.2,30.2
2021-07-09,22009,Louisiana,LA,Avoyelles Parish,27,30.5
2021-07-09,22011,Louisiana,LA,Beauregard Parish,20.6,23.6
2021-07-09,22013,Louisiana,LA,Bienville Parish,31.6,35.8
2021-07-09,22015,Louisiana,LA,Bossier Parish,30.4,34.1
2021-07-09,22017,Louisiana,LA,Caddo Parish,32.4,36.1
2021-07-09,22019,Louisiana,LA,Calcasieu Parish,27.1,30.2
2021-07-09,22021,Louisiana,LA,Caldwell Parish,25.2,27.7
2021-07-09,22023,Louisiana,LA,Cameron Parish,12.6,13.4
2021-07-09,22025,Louisiana,LA,Catahoula Parish,24.3,27.4
2021-07-09,22027,Louisiana,LA,Claiborne Parish,27.3,29.6
2021-07-09,22029,Louisiana,LA,Concordia Parish,22.5,26
2021-07-09,22031,Louisiana,LA,De Soto Parish,26.4,28.9
2021-07-09,22033,Louisiana,LA,East Baton Rouge Parish,39.2,43.1
2021-07-09,22035,Louisiana,LA,East Carroll Parish,29.3,31.4
2021-07-09,22037,Louisiana,LA,East Feliciana Parish,27,29.6
2021-07-09,22039,Louisiana,LA,Evangeline Parish,23.1,25.7
2021-07-09,22041,Louisiana,LA,Franklin Parish,24.2,26.8
2021-07-09,22043,Louisiana,LA,Grant Parish,26.1,29.9
2021-07-09,22045,Louisiana,LA,Iberia Parish,28.9,31.6
2021-07-09,22047,Louisiana,LA,Iberville Parish,36,39.3
2021-07-09,22049,Louisiana,LA,Jackson Parish,28.1,30.5
2021-07-09,22053,Louisiana,LA,Jefferson Davis Parish,22,24.3
2021-07-09,22051,Louisiana,LA,Jefferson Parish,45.8,50.3
2021-07-09,22055,Louisiana,LA,Lafayette Parish,32.1,35.3
2021-07-09,22057,Louisiana,LA,Lafourche Parish,28.1,30.7
2021-07-09,22059,Louisiana,LA,LaSalle Parish,24,26.1
2021-07-09,22061,Louisiana,LA,Lincoln Parish,30.2,32.3
2021-07-09,22063,Louisiana,LA,Livingston Parish,24.8,27.1
2021-07-09,22065,Louisiana,LA,Madison Parish,26,29.5
2021-07-09,22067,Louisiana,LA,Morehouse Parish,29.7,33.3
2021-07-09,22069,Louisiana,LA,Natchitoches Parish,27.3,30
2021-07-09,22071,Louisiana,LA,Orleans Parish,50.1,54.7
2021-07-09,22073,Louisiana,LA,Ouachita Parish,30,32.9
2021-07-09,22075,Louisiana,LA,Plaquemines Parish,39.5,42.9
2021-07-09,22077,Louisiana,LA,Pointe Coupee Parish,36.7,38.8
2021-07-09,22079,Louisiana,LA,Rapides Parish,31.2,35.1
2021-07-09,22081,Louisiana,LA,Red River Parish,23.2,25.7
2021-07-09,22083,Louisiana,LA,Richland Parish,29.7,32.2
2021-07-09,22085,Louisiana,LA,Sabine Parish,23.4,25.7
2021-07-09,22087,Louisiana,LA,St. Bernard Parish,31,34.1
2021-07-09,22089,Louisiana,LA,St. Charles Parish,39,42
2021-07-09,22091,Louisiana,LA,St. Helena Parish,19.2,21.2
2021-07-09,22093,Louisiana,LA,St. James Parish,33.9,40.6
2021-07-09,22095,Louisiana,LA,St. John the Baptist Parish,39.7,43.9
2021-07-09,22097,Louisiana,LA,St. Landry Parish,26,28.7
2021-07-09,22099,Louisiana,LA,St. Martin Parish,24.4,26.6
2021-07-09,22101,Louisiana,LA,St. Mary Parish,29.3,32.2
2021-07-09,22103,Louisiana,LA,St. Tammany Parish,39.6,42.5
2021-07-09,22105,Louisiana,LA,Tangipahoa Parish,28.9,31.7
2021-07-09,22107,Louisiana,LA,Tensas Parish,38.6,43.5
2021-07-09,22109,Louisiana,LA,Terrebonne Parish,29.2,32.2
2021-07-09,22111,Louisiana,LA,Union Parish,30.7,32.5
2021-07-09,22113,Louisiana,LA,Vermilion Parish,22.6,25.1
2021-07-09,22115,Louisiana,LA,Vernon Parish,28,32.3
2021-07-09,22117,Louisiana,LA,Washington Parish,26.9,29.7
2021-07-09,22119,Louisiana,LA,Webster Parish,28.7,31.9
2021-07-09,22121,Louisiana,LA,West Baton Rouge Parish,34.1,37.1
2021-07-09,22123,Louisiana,LA,West Carroll Parish,29.4,32.2
2021-07-09,22125,Louisiana,LA,West Feliciana Parish,65,72.5
2021-07-09,22127,Louisiana,LA,Winn Parish,30.6,33
2021-07-09,23001,Maine,ME,Androscoggin County,52.6,57.2
2021-07-09,23003,Maine,ME,Aroostook County,52.4,55.2
2021-07-09,23005,Maine,ME,Cumberland County,70.2,73.9
2021-07-09,23007,Maine,ME,Franklin County,50.5,53
2021-07-09,23009,Maine,ME,Hancock County,62.2,66.1
2021-07-09,23011,Maine,ME,Kennebec County,55.1,60
2021-07-09,23013,Maine,ME,Knox County,68.3,72.2
2021-07-09,23015,Maine,ME,Lincoln County,65.6,69.9
2021-07-09,23017,Maine,ME,Oxford County,52.4,56.8
2021-07-09,23019,Maine,ME,Penobscot County,55.4,58.8
2021-07-09,23021,Maine,ME,Piscataquis County,49.2,52.5
2021-07-09,23023,Maine,ME,Sagadahoc County,63,66.3
2021-07-09,23025,Maine,ME,Somerset County,47.1,50.3
2021-07-09,23027,Maine,ME,Waldo County,56.4,60.2
2021-07-09,23029,Maine,ME,Washington County,55.7,59
2021-07-09,23031,Maine,ME,York County,63.1,67.8
2021-07-09,24001,Maryland,MD,Allegany County,42.8,46
2021-07-09,24003,Maryland,MD,Anne Arundel County,59.5,64.9
2021-07-09,24510,Maryland,MD,Baltimore City,47,52.5
2021-07-09,24005,Maryland,MD,Baltimore County,55.5,60.4
2021-07-09,24009,Maryland,MD,Calvert County,52.7,56.9
2021-07-09,24011,Maryland,MD,Caroline County,44.3,47.4
2021-07-09,24013,Maryland,MD,Carroll County,58.1,62.1
2021-07-09,24015,Maryland,MD,Cecil County,44.6,49.6
2021-07-09,24017,Maryland,MD,Charles County,48.7,53.3
2021-07-09,24019,Maryland,MD,Dorchester County,45.6,50.2
2021-07-09,24021,Maryland,MD,Frederick County,59.1,64.1
2021-07-09,24023,Maryland,MD,Garrett County,39.7,43.4
2021-07-09,24025,Maryland,MD,Harford County,55.6,60
2021-07-09,24027,Maryland,MD,Howard County,67.8,73
2021-07-09,24029,Maryland,MD,Kent County,55.4,60.4
2021-07-09,24031,Maryland,MD,Montgomery County,68.8,75.8
2021-07-09,24033,Maryland,MD,Prince George's County,51.3,58
2021-07-09,24035,Maryland,MD,Queen Anne's County,52.6,56.7
2021-07-09,24039,Maryland,MD,Somerset County,37.1,42
2021-07-09,24037,Maryland,MD,St. Mary's County,50.9,54.8
2021-07-09,24041,Maryland,MD,Talbot County,60.1,64.7
2021-07-09,24043,Maryland,MD,Washington County,44.1,47.9
2021-07-09,24045,Maryland,MD,Wicomico County,42.2,46
2021-07-09,24047,Maryland,MD,Worcester County,56.4,61.8
2021-07-09,25001,Massachusetts,MA,Barnstable County,4.4,5.5
2021-07-09,25003,Massachusetts,MA,Berkshire County,45.3,51.2
2021-07-09,25005,Massachusetts,MA,Bristol County,49.6,55.4
2021-07-09,25007,Massachusetts,MA,Dukes County,3.2,3.6
2021-07-09,25009,Massachusetts,MA,Essex County,58,64.1
2021-07-09,25011,Massachusetts,MA,Franklin County,54.8,62.3
2021-07-09,25013,Massachusetts,MA,Hampden County,49.4,56.1
2021-07-09,25015,Massachusetts,MA,Hampshire County,53.2,60.4
2021-07-09,25017,Massachusetts,MA,Middlesex County,64.5,71.2
2021-07-09,25019,Massachusetts,MA,Nantucket County,1.1,1.4
2021-07-09,25021,Massachusetts,MA,Norfolk County,63.4,69.9
2021-07-09,25023,Massachusetts,MA,Plymouth County,54.4,61.1
2021-07-09,25025,Massachusetts,MA,Suffolk County,57.4,64.8
2021-07-09,25027,Massachusetts,MA,Worcester County,54.2,61.4
2021-07-09,26001,Michigan,MI,Alcona County,48.1,49.4
2021-07-09,26003,Michigan,MI,Alger County,53.3,57.2
2021-07-09,26005,Michigan,MI,Allegan County,40.3,41.5
2021-07-09,26007,Michigan,MI,Alpena County,43.4,46.3
2021-07-09,26009,Michigan,MI,Antrim County,48.7,49.5
2021-07-09,26011,Michigan,MI,Arenac County,42.1,44.8
2021-07-09,26013,Michigan,MI,Baraga County,45.6,49
2021-07-09,26015,Michigan,MI,Barry County,38.1,39.1
2021-07-09,26017,Michigan,MI,Bay County,46.5,48.6
2021-07-09,26019,Michigan,MI,Benzie County,54.7,56.1
2021-07-09,26021,Michigan,MI,Berrien County,43.7,46.5
2021-07-09,26023,Michigan,MI,Branch County,34.7,36.6
2021-07-09,26025,Michigan,MI,Calhoun County,39.4,41.5
2021-07-09,26027,Michigan,MI,Cass County,33.4,35.6
2021-07-09,26029,Michigan,MI,Charlevoix County,54.5,NA
2021-07-09,26031,Michigan,MI,Cheboygan County,42.2,46.6
2021-07-09,26033,Michigan,MI,Chippewa County,58.4,62.3
2021-07-09,26035,Michigan,MI,Clare County,36.3,37
2021-07-09,26037,Michigan,MI,Clinton County,46,46.7
2021-07-09,26039,Michigan,MI,Crawford County,40.3,42.4
2021-07-09,26041,Michigan,MI,Delta County,50.5,52.9
2021-07-09,26043,Michigan,MI,Dickinson County,54.1,57.1
2021-07-09,26045,Michigan,MI,Eaton County,45.1,46.7
2021-07-09,26047,Michigan,MI,Emmet County,60.9,62.3
2021-07-09,26049,Michigan,MI,Genesee County,39.2,41.3
2021-07-09,26051,Michigan,MI,Gladwin County,39.3,40
2021-07-09,26053,Michigan,MI,Gogebic County,50.5,53.2
2021-07-09,26055,Michigan,MI,Grand Traverse County,56.2,58.4
2021-07-09,26057,Michigan,MI,Gratiot County,36,36.3
2021-07-09,26059,Michigan,MI,Hillsdale County,29.8,31.1
2021-07-09,26061,Michigan,MI,Houghton County,41.9,44.5
2021-07-09,26063,Michigan,MI,Huron County,44.7,46.4
2021-07-09,26065,Michigan,MI,Ingham County,46,47.7
2021-07-09,26067,Michigan,MI,Ionia County,37.1,38.2
2021-07-09,26069,Michigan,MI,Iosco County,45.5,48.4
2021-07-09,26071,Michigan,MI,Iron County,46.1,48.3
2021-07-09,26073,Michigan,MI,Isabella County,35,36.8
2021-07-09,26075,Michigan,MI,Jackson County,41.2,42.3
2021-07-09,26077,Michigan,MI,Kalamazoo County,48.7,50
2021-07-09,26079,Michigan,MI,Kalkaska County,38.8,39.9
2021-07-09,26081,Michigan,MI,Kent County,47.8,48.1
2021-07-09,26083,Michigan,MI,Keweenaw County,47.4,50.5
2021-07-09,26085,Michigan,MI,Lake County,48,49.6
2021-07-09,26087,Michigan,MI,Lapeer County,36.7,39.3
2021-07-09,26089,Michigan,MI,Leelanau County,69.7,73.1
2021-07-09,26091,Michigan,MI,Lenawee County,38.9,40.5
2021-07-09,26093,Michigan,MI,Livingston County,48.1,48.8
2021-07-09,26095,Michigan,MI,Luce County,36.8,39.2
2021-07-09,26097,Michigan,MI,Mackinac County,60.3,64.9
2021-07-09,26099,Michigan,MI,Macomb County,45,46.8
2021-07-09,26101,Michigan,MI,Manistee County,48.7,50.6
2021-07-09,26103,Michigan,MI,Marquette County,54.3,57.1
2021-07-09,26105,Michigan,MI,Mason County,49.3,50.2
2021-07-09,26107,Michigan,MI,Mecosta County,32.2,33.3
2021-07-09,26109,Michigan,MI,Menominee County,55.2,59.4
2021-07-09,26111,Michigan,MI,Midland County,46.9,48.6
2021-07-09,26113,Michigan,MI,Missaukee County,38.2,39.7
2021-07-09,26115,Michigan,MI,Monroe County,35.2,36.8
2021-07-09,26117,Michigan,MI,Montcalm County,32.4,33.4
2021-07-09,26119,Michigan,MI,Montmorency County,44,46.8
2021-07-09,26121,Michigan,MI,Muskegon County,42.7,43.8
2021-07-09,26123,Michigan,MI,Newaygo County,33.6,34.6
2021-07-09,26125,Michigan,MI,Oakland County,53.8,55.5
2021-07-09,26127,Michigan,MI,Oceana County,41.6,43.1
2021-07-09,26129,Michigan,MI,Ogemaw County,36.2,37.5
2021-07-09,26131,Michigan,MI,Ontonagon County,57.7,60.6
2021-07-09,26133,Michigan,MI,Osceola County,32.9,33.9
2021-07-09,26135,Michigan,MI,Oscoda County,35.1,37.1
2021-07-09,26137,Michigan,MI,Otsego County,46.1,47.5
2021-07-09,26139,Michigan,MI,Ottawa County,45.1,46.6
2021-07-09,26141,Michigan,MI,Presque Isle County,50.8,52.7
2021-07-09,26143,Michigan,MI,Roscommon County,46.1,48.4
2021-07-09,26145,Michigan,MI,Saginaw County,42.5,43.9
2021-07-09,26151,Michigan,MI,Sanilac County,35.1,36.7
2021-07-09,26153,Michigan,MI,Schoolcraft County,41.7,47.1
2021-07-09,26155,Michigan,MI,Shiawassee County,40.9,42.9
2021-07-09,26147,Michigan,MI,St. Clair County,40.1,41.9
2021-07-09,26149,Michigan,MI,St. Joseph County,34.4,35.8
2021-07-09,26157,Michigan,MI,Tuscola County,36,38.2
2021-07-09,26159,Michigan,MI,Van Buren County,43.2,43.8
2021-07-09,26161,Michigan,MI,Washtenaw County,55.8,56
2021-07-09,26163,Michigan,MI,Wayne County,40.8,44
2021-07-09,26165,Michigan,MI,Wexford County,39.6,42.2
2021-07-09,27001,Minnesota,MN,Aitkin County,48.5,51.8
2021-07-09,27003,Minnesota,MN,Anoka County,43.7,47.4
2021-07-09,27005,Minnesota,MN,Becker County,42.5,45.8
2021-07-09,27007,Minnesota,MN,Beltrami County,44.7,52.7
2021-07-09,27009,Minnesota,MN,Benton County,28.9,32.4
2021-07-09,27011,Minnesota,MN,Big Stone County,54.1,57.3
2021-07-09,27013,Minnesota,MN,Blue Earth County,48.1,51.7
2021-07-09,27015,Minnesota,MN,Brown County,52.7,55.8
2021-07-09,27017,Minnesota,MN,Carlton County,50,54.3
2021-07-09,27019,Minnesota,MN,Carver County,50.9,55.9
